barcode,created,short_desc,total_sold
BROWN,"2023-05-08 10:15:14","BROWN 225G",19.0000
4807770273674,"2023-05-08 10:15:17","PANCIT CANTON KALAMANSI",28.5000
4806502720417,"2023-05-08 10:15:21","GARDENIA CLASSIC 400G",58.5000
25,"2023-05-08 10:44:07",25,25.0000
4806506319174,"2023-05-08 10:44:18","SUPER TWIN PANTS XXL 20",194.0000
48041010,"2023-05-08 10:44:20","NIC Chocolate 24x100ml",29.0000
4800216121911,"2023-05-08 12:41:14","CHEEZY SNACK HOT",13.0000
4800365671251,"2023-05-08 12:41:24","SNACKERS NACHOS BBQ 500G",75.0000
4807770274305,"2023-05-08 12:41:39","PANCIT CANTON HOT NEW",85.5000
750515018488,"2023-05-08 13:05:17","SKYFLAKES PLAIN 24",131.0000
4800361015165,"2023-05-08 13:05:29","NESTLÉ Low Fat Milk 1L",104.0000
13,"2023-05-08 13:27:03",13,13.0000
165,"2023-05-08 14:39:35",165,165.0000
C2,"2023-05-08 14:39:40","C2 SOLO RETAIL",13.0000
J18,"2023-05-08 14:39:44","JUICE ASST LITRO",40.0000
4800888600790,"2023-05-08 14:51:47","KNORR SINIGANG ORIG 22G SOLD BY 12",84.0000
4806506313998,"2023-05-08 14:52:30","CHERUB WIPES 80S",99.0000
BROWN,"2023-05-08 14:52:35","BROWN 225G",19.0000
4801981116072,"2023-05-08 14:55:10","COKE 1.5",183.0000
48044318,"2023-05-08 15:02:48","MARLBORO CRAFTED RED",126.0000
054028367911,"2023-05-08 15:12:46","YAKULT PACK",50.0000
4800361391207,"2023-05-08 15:14:45","KITKAT IC Cone 14x100ml",57.0000
4806534190004,"2023-05-08 15:14:51","DS Double Chocolate Vanilla 100 ml",62.0000
4800216121041,"2023-05-08 15:14:53","CHEEZY SNACK ORIG",6.5000
4800016652035,"2023-05-08 15:14:54","MR. CHIPS NACHO CHEESE 26gx100",7.0000
4800016661006,"2023-05-08 15:14:55","ROLLER COASTER CHEDDAR 24gx100",7.2500
125,"2023-05-08 15:28:04",125,125.0000
J18,"2023-05-08 15:28:06","JUICE ASST LITRO",20.0000
8996001312148,"2023-05-08 15:50:41","MALKIST CHOCO",57.0000
4800016555985,"2023-05-08 15:50:44","PAYLESS  XTRA BIG KALAMANSI 130X48",37.0000
4806522670020,"2023-05-08 15:50:47","WOWLICIOUS JELLY PUDDING STICK",22.0000
4800016556517,"2023-05-08 15:50:50","Payless PCanton X-BIG Chilimansi 130x48",18.5000
C11,"2023-05-08 15:50:54","CURLS ASST 11",22.0000
4800165000503,"2023-05-08 15:51:06","LEMON CANDY",30.0000
170,"2023-05-08 15:51:21",170,170.0000
15,"2023-05-08 15:53:12",15,30.0000
O,"2023-05-08 15:53:16","OIL RETAIL",24.0000
4806506318900,"2023-05-08 15:53:18","SISTERS NAPKIN PERFORATED ONYT 4S",28.0000
4804888019545,"2023-05-08 15:53:20","WASHED SUGAR 225G",19.2500
SC6,"2023-05-08 15:53:30","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
C6,"2023-05-08 15:53:37","CURLS ASST 6.50",0.0000
8853002303110,"2023-05-08 16:01:38","DUTCHMILL MIXEDFRUIT 90ML",46.0000
4806513740275,"2023-05-08 16:08:59","SAN MIG SUGAR FREE BY 1OS",68.0000
4806502720417,"2023-05-08 16:10:12","GARDENIA CLASSIC 400G",58.5000
4804888019569,"2023-05-08 16:10:16","WASHED SUGAR 900G",77.0000
4800361401487,"2023-05-08 16:12:20","NESTLE CHUCKIE Opti-Grow Baon Saver's 6x100",0.0000
C18,"2023-05-08 16:43:53","CURLS ASST 18",18.5000
4800575142169,"2023-05-08 16:43:55","ALASKA CONDENSED MILK 40G",35.0000
4800361393096,"2023-05-08 16:44:01","NESCAFE Creamy White  single by 10",42.5000
4800134101033,"2023-05-08 16:44:09","MASTER SARDINES RED HOT 155G",69.0000
4800134101019,"2023-05-08 16:44:29","MASTER SARDINES GREEN 155G",46.0000
48,"2023-05-08 16:45:29",48,48.0000
4800888189806,"2023-05-08 16:45:43","SURF PWD CHERRY 75G BY6",39.0000
748485400198,"2023-05-08 16:48:42","PLUS PINEAPPLE",95.0000
4809013542639,"2023-05-08 16:48:47","GOLDEN COOLERS PLUS50 APPLE",84.0000
8996001410981,"2023-05-08 17:13:46","KOPIKO LOW ACID HANGER",70.0000
4804888019521,"2023-05-08 17:16:21","WHITE SUGAR 450G",172.0000
SC7,"2023-05-08 17:17:09","SHAMPOO/CONDITIONER 7 ASST RETAIL",28.0000
48044301,"2023-05-08 17:18:04","MARLBORO LIGHTS",155.0000
K13,"2023-05-08 17:19:18","KAPE/MILK/OTHER BEVERAGE",13.0000
K9,"2023-05-08 17:19:19","KAPE/MILK/OTHER BEVERAGE",9.0000
4800194116466,"2023-05-08 17:22:13","PILLOWS CHOCOLATE 38g",8.0000
4800016677809,"2023-05-08 17:22:13","POT CHIPS BBQ 22gx80",15.5000
4800092332630,"2023-05-08 17:22:16","DINGDONG SWEET &amp; SPICY 100G",18.0000
4800016603259,"2023-05-08 17:22:17","POT CHIPS V-CUT CHEESE 25gx80",16.0000
4800523441955,"2023-05-08 17:22:25","LOADED CHOCO 32g",32.0000
729461168158,"2023-05-08 17:22:27","REGENT CHEESE RING 25g",9.0000
748485800035,"2023-05-08 17:22:55","ARGENTINA C.BEEF 260G",55.0000
4801958240007,"2023-05-08 17:22:58","AJI PANDA 100g",28.0000
EDEN,"2023-05-08 17:23:01","EDEN RETAIL",17.0000
4800361382083,"2023-05-08 17:23:08","NESTEA APPLE LITRO BY6",57.0000
4801958390108,"2023-05-08 17:23:09","CRISPY FRY ORIG 62g",17.0000
4800888206121,"2023-05-08 17:23:21","CREAMSILK TRIPLE KERATIN STR 10ML BY12",40.0000
4800575480254,"2023-05-08 17:24:14","ALASKA CREMA 250ML",66.0000
DM,"2023-05-08 17:24:43","DM 202",30.0000
4800024020642,"2023-05-08 17:24:46","DM CHUNKS FLAT",35.0000
4800194152891,"2023-05-08 17:25:04","MARTYS SPICY 25g LS",12.5000
4800092772214,"2023-05-08 17:52:12","CRISS CROSS CHEESE",36.0000
40329055,"2023-05-08 17:55:20","CAMEL CIG",107.0000
4806506703768,"2023-05-08 18:20:21","GOLD COINS PACK",39.0000
4806507620538,"2023-05-08 18:20:23","FUNNY ICE POP",14.0000
4806510020806,"2023-05-08 18:20:25","SHURE PLASTIC",23.0000
125,"2023-05-08 18:21:41",125,125.0000
13,"2023-05-08 18:34:08",13,13.0000
4800016641008,"2023-05-08 18:34:12","CHIPPY CHILI &amp; CHEESE 30gx100",7.2500
4800194104777,"2023-05-08 18:34:13","POTATO FRIES CHEESE 21g LS",12.5000
4806506318863,"2023-05-08 18:34:15","SISTERS NET SIDE NIGHT 8",28.0000
8996001358320,"2023-05-08 18:34:17","WAFELLO COCO CREME 53.5G",11.0000
014285003908,"2023-05-08 18:34:24","UFC BANANA BAON  BY12",22.5000
4806507620637,"2023-05-08 18:34:26","MILKEE POWDER",40.0000
8993175539241,"2023-05-08 18:34:28","RICHOCO 50g",33.0000
8996001350584,"2023-05-08 18:35:20","CAL CHEESE 48G",44.0000
750515018501,"2023-05-08 18:35:23","SKYFLAKES PLAIN 10s",59.0000
48041812,"2023-05-08 18:35:32","MIGHTY GREEN FLIPTOP",126.0000
4800016666445,"2023-05-08 18:36:12","MR CHIPS SWEET CORN 45G",10.0000
4800016622533,"2023-05-08 18:36:13","POT CHIPS V-CUT BBQ 25gx80",16.0000
4800092555039,"2023-05-08 18:36:15","TOSTAS CHEESE & BBQ 24G",6.5000
48042772,"2023-05-08 18:41:48","Marlboro Blue FT20s",155.0000
22,"2023-05-08 18:42:00",22,22.0000
4800092114755,"2023-05-08 18:42:41","WAFER TIME MILK",42.0000
4807770120251,"2023-05-08 18:42:43","NISSIN WAFER VANILLA",102.0000
40329055,"2023-05-08 18:49:15","CAMEL CIG",107.0000
20,"2023-05-08 18:51:51",20,20.0000
4806506703768,"2023-05-08 18:52:19","GOLD COINS PACK",39.0000
4800029014929,"2023-05-08 18:52:22","EGGEE CHOCO",25.0000
4800092332296,"2023-05-08 18:52:23","MILKEE CHOCO COATED POLVORON",75.0000
748485100401,"2023-05-08 18:54:44","CENTURY TUNA FLAKES 155G",35.0000
4800523441955,"2023-05-08 18:59:21","LOADED CHOCO 32g",16.0000
4807770100697,"2023-05-08 18:59:22","BINGO COOKIE VANILLA",58.5000
P6,"2023-05-08 18:59:27","POWDER RETAIL ASST 6",30.0000
C11,"2023-05-09 08:30:40","CURLS ASST 11",99.0000
4800016022265,"2023-05-09 08:31:07","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
8998666001726,"2023-05-09 08:31:13","KOPIKO BLANCA TP",60.0000
B5,"2023-05-09 08:44:04","ASST BREAD RETAIL 5",10.0000
LIPA,"2023-05-09 08:44:06","LIPA PABORITA BY 10",60.0000
48044301,"2023-05-09 08:44:14","MARLBORO LIGHTS",155.0000
12,"2023-05-09 08:50:47",12,12.0000
"M COKE","2023-05-09 08:51:34","COKE MISMO",190.0000
48044318,"2023-05-09 08:54:50","MARLBORO CRAFTED RED",252.0000
4800016475016,"2023-05-09 09:36:44","X.O COFFEE CANDY 50G",79.0000
4806506318863,"2023-05-09 09:40:12","SISTERS NET SIDE NIGHT 8",28.0000
8850007372882,"2023-05-09 09:40:14","MODESS WINGS 16S",70.0000
4806506318856,"2023-05-09 09:40:16","SISTERS SILK FLOSS NIGHT 8",25.0000
4801288830084,"2023-05-09 09:40:18","THOSE DAYS NON WING 8S",29.0000
40,"2023-05-09 09:44:02",40,40.0000
13,"2023-05-09 09:46:29",13,13.0000
"M COKE","2023-05-09 09:55:32","COKE MISMO",190.0000
9,"2023-05-09 09:56:38",9,18.0000
20,"2023-05-09 09:56:41",20,20.0000
65,"2023-05-09 10:14:43",65,130.0000
4800888154439,"2023-05-09 10:19:53","DOVE CON STRAIGHT  1OML BY12",240.0000
4800216121911,"2023-05-09 10:20:25","CHEEZY SNACK HOT",65.0000
65,"2023-05-09 10:22:36",65,130.0000
4800016087691,"2023-05-09 10:27:12","MAGIC FLAKES PLAIN 10+1 (28GX11X40)",52.0000
10,"2023-05-09 10:46:12",10,10.0000
10,"2023-05-09 10:46:16",10,10.0000
255,"2023-05-09 10:48:43",255,255.0000
126,"2023-05-09 11:10:43",126,126.0000
4800110006819,"2023-05-09 11:42:47","HOTCAKE CREAMY CLASSIC  200G",72.0000
4807770272097,"2023-05-09 12:05:14","LUCKY ME SPICY BEEF",28.5000
4800194152891,"2023-05-09 12:15:11","MARTYS SPICY 25g LS",6.2500
4800016680540,"2023-05-09 12:15:14","JNJ-CALBEE POT.CHPS HONEY BTR 22gX80",15.5000
4800888189806,"2023-05-09 12:24:48","SURF PWD CHERRY 75G BY6",78.0000
4804888800150,"2023-05-09 12:28:55","ZESTO APPLE",87.0000
4800166142325,"2023-05-09 12:29:00","STICK O CHOCO JR",66.0000
4800092552090,"2023-05-09 12:29:03","FUDGEE BARR COMBO",68.0000
12,"2023-05-09 12:29:14",12,12.0000
10,"2023-05-09 12:30:42",10,10.0000
7,"2023-05-09 12:30:51",7,7.0000
4806522670488,"2023-05-09 12:55:42","COCO FRUIT JELLY",22.0000
4806510050124,"2023-05-09 12:55:44","LUCKY BOY JELLY ACE 20S",18.0000
4809013542615,"2023-05-09 12:57:12","GOLDEN COOLERS PLUS50 ORANGE",84.0000
750515018501,"2023-05-09 12:58:08","SKYFLAKES PLAIN 10s",59.0000
4800361415347,"2023-05-09 14:06:07","NESCAFE ORIGINAL TWIN by 10",120.0000
CRS8,"2023-05-09 14:06:37","COKE ROYAL SPRITE 8OZ ASST",180.0000
BROWN,"2023-05-09 14:09:00","BROWN 225G",19.0000
4800361339186,"2023-05-09 14:09:02","NESCAFE CLASSIC Refill 23g",21.0000
4902430401845,"2023-05-09 14:09:04","DOWNY SUNRISE FRESH 24ML BY 6",36.0000
TP9,"2023-05-09 14:09:14","TOOTHPASTE RETAIL 9",9.0000
TP10,"2023-05-09 14:09:25","TOOTHPASTE ASST 11",11.0000
SC6,"2023-05-09 14:09:34","SHAMPOO/CONDITIONER RETAIL ASST",19.5000
SC7,"2023-05-09 14:09:45","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
48044295,"2023-05-09 14:14:51","MARLBORO RED 20'S",310.0000
4806502720301,"2023-05-09 14:43:43","GARDENIA FIBER WHEAT 600G",93.0000
4800010781076,"2023-05-09 15:23:03","CLOUD 9 BOX 12",90.0000
4806516211864,"2023-05-09 15:47:59","FRESH BATH TISSUE 11+1",198.0000
4800216121041,"2023-05-09 15:58:41","CHEEZY SNACK ORIG",13.0000
4800092771187,"2023-05-09 15:58:44","FUNKY CHEESE",6.0000
4800016138560,"2023-05-09 15:58:49","GG TORTILLOS CHEESE 25gX100",14.5000
4800523441832,"2023-05-09 15:58:53","TOMI 25G",12.0000
4800216121911,"2023-05-09 15:59:01","CHEEZY SNACK HOT",13.0000
4800092772214,"2023-05-09 15:59:05","CRISS CROSS CHEESE",12.0000
4800016652035,"2023-05-09 15:59:07","MR. CHIPS NACHO CHEESE 26gx100",21.0000
4800523222103,"2023-05-09 15:59:13","CHEEZ IT HAM 25g",13.0000
4800523220079,"2023-05-09 15:59:14","CHEEZ IT 25g",13.0000
4800016641008,"2023-05-09 15:59:16","CHIPPY CHILI &amp; CHEESE 30gx100",14.5000
48044295,"2023-05-09 16:00:39","MARLBORO RED 20'S",465.0000
4806525945156,"2023-05-09 16:31:38","TP CUCUMBER LITRO",40.0000
48044301,"2023-05-09 16:31:49","MARLBORO LIGHTS",155.0000
4804888019521,"2023-05-09 16:33:37","WHITE SUGAR 450G",172.0000
35,"2023-05-09 16:39:06",35,35.0000
4800361393232,"2023-05-09 16:57:46","NESTLE COFFEE MATE 220G",74.0000
4800016022265,"2023-05-09 17:00:37","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
4902430698085,"2023-05-09 17:00:43","PANTENE SHM HFALL 12ML BY12",43.5000
48044172,"2023-05-09 17:03:58","Chester Field",107.0000
4800361415293,"2023-05-09 17:20:42","MILO TWIN 48G BY 8",130.0000
4800361397605,"2023-05-09 17:20:44","BEAR BRAND Powdered Milk Drink 90g",34.0000
4809010626332,"2023-05-09 17:27:20","CHEESE CAKE 30G",72.5000
4803925350054,"2023-05-09 17:27:22","Gatorade Regular Blue Bolt 350ml",32.0000
BS18,"2023-05-09 17:27:27","BODY SOAP ASST",39.0000
TP10,"2023-05-09 17:27:57","TOOTHPASTE ASST 11",11.0000
135,"2023-05-09 17:32:07",135,135.0000
18,"2023-05-09 17:32:50",18,0.0000
C18,"2023-05-09 17:32:55","CURLS ASST 18",37.0000
4800377100169,"2023-05-09 17:36:21","ESPERMA NO 3",159.0000
65,"2023-05-09 17:38:04",65,130.0000
PC8,"2023-05-09 17:40:44","PINOY PLASTIC CUPS",25.0000
4806525942056,"2023-05-09 17:40:47","TP PINEAPPLE 500G",122.0000
48044318,"2023-05-09 17:41:26","MARLBORO CRAFTED RED",126.0000
4809011168053,"2023-05-09 17:41:52","BOSTON PAMINTA DUROG",43.0000
48044295,"2023-05-09 17:41:53","MARLBORO RED 20'S",155.0000
4804888019590,"2023-05-09 17:41:55","BROWN SUGAR 900G",76.0000
4800417060415,"2023-05-09 17:42:07","bench fix by12",34.5000
MPS8,"2023-05-09 17:45:38","MDEW PESPI 7UP MRNDA 8OZ ASST",175.0000
4806507622167,"2023-05-09 17:46:31","GALAXY CHOCO CUP",50.0000
48041812,"2023-05-09 17:46:46","MIGHTY GREEN FLIPTOP",126.0000
4808647010057,"2023-05-09 17:47:12","CHEEZ WHIZ PIMIENTO 210G",99.0000
4806502727423,"2023-05-09 17:47:22","GARDENIA NEW BAKE 560G",79.0000
4808680210957,"2023-05-09 17:47:27","KNORR CRAB & CORN 55G",55.0000
4808680221250,"2023-05-09 17:47:30","KNORR  CREAM OF MUSHROOM 62G",56.0000
4806513740275,"2023-05-09 17:47:32","SAN MIG SUGAR FREE BY 1OS",68.0000
4806516762441,"2023-05-09 17:49:07","JERSEY COND BUKO 390G",196.0000
4806516762427,"2023-05-09 17:49:08","JERSEY COND CHOCO 390G",49.0000
12,"2023-05-09 17:51:00",12,12.0000
4801668602027,"2023-05-09 17:51:07","DATU PUTI VINEGAR 200ML",36.0000
4801668602225,"2023-05-09 17:51:12","DATU PUTI VINEGAR 100ML",13.0000
215,"2023-05-09 17:51:43",215,215.0000
7,"2023-05-09 17:55:00",7,35.0000
4800361393683,"2023-05-09 17:57:10","NESCAFE CLASSIC  92g",82.0000
4800194152884,"2023-05-09 18:00:15","MARTYS PLAIN SALTED",12.5000
4800194116084,"2023-05-09 18:00:18","RIBBED CRACKLING 26g XS LS",12.5000
4800194104777,"2023-05-09 18:00:23","POTATO FRIES CHEESE 21g LS",18.7500
4800016628283,"2023-05-09 18:00:24","PRETZELS MINI CHOCO 28gx100",7.2500
4809013041354,"2023-05-09 18:00:25","ALIBABA SWEETCORN 30g",6.0000
48044301,"2023-05-09 18:04:35","MARLBORO LIGHTS",155.0000
4800274040018,"2023-05-09 18:05:55","QUAKER OATS INTS 400G",75.0000
70,"2023-05-09 18:06:24",70,140.0000
4806502720301,"2023-05-09 18:06:25","GARDENIA FIBER WHEAT 600G",93.0000
4800361388313,"2023-05-09 18:07:02","NESTLE CHUCKIE Opti-Grow 180ml",70.5000
48041010,"2023-05-09 18:07:31","NIC Chocolate 24x100ml",29.0000
4806525942063,"2023-05-09 18:10:41","TP SAGOT GULAMAN 500G",112.0000
B5,"2023-05-09 18:18:45","ASST BREAD RETAIL 5",155.0000
4800361410892,"2023-05-09 18:21:31","BEAR BRAND Powdered Milk Drink 300g",124.0000
285,"2023-05-09 18:23:47",285,285.0000
15,"2023-05-09 18:24:03",15,15.0000
4806513740299,"2023-05-09 18:24:31","SANMIG SUGARFEE 10S",73.0000
750515017450,"2023-05-09 18:24:34","FITA CRACKER",56.0000
4800888207234,"2023-05-09 18:38:20","SUNSILK SMOOTH BY 12",35.0000
BS18,"2023-05-09 18:38:25","BODY SOAP ASST",19.5000
4806532371931,"2023-05-09 18:49:45","ALL MIGHTY PWD GREEN 1KL",37.5000
8410162100234,"2023-05-09 18:51:20","FUNDADOR LIGHT 1L",395.0000
037600130783,"2023-05-09 18:52:56","SPAM 340g",232.0000
4808647020094,"2023-05-09 18:52:58","EDEN PLAIN 165G",57.0000
4800888139283,"2023-05-09 18:53:33","CREAMSILK HAIR FALL 11ML BY12",74.0000
4808888004174,"2023-05-09 18:53:38","PALMOLIVE GREEN by 12",61.0000
4902430333597,"2023-05-09 18:54:22","HEAD AND SHOULDER MENTHOL BY 12",0.0000
SC6,"2023-05-09 18:54:27","SHAMPOO/CONDITIONER RETAIL ASST",65.0000
4806500802221,"2023-05-10 08:55:30","MAGIC PANTS M10",59.0000
4801288830084,"2023-05-10 09:12:52","THOSE DAYS NON WING 8S",14.5000
4800134101033,"2023-05-10 09:12:55","MASTER SARDINES RED HOT 155G",46.0000
48044301,"2023-05-10 09:13:37","MARLBORO LIGHTS",155.0000
"M COBRA","2023-05-10 09:18:00","COBRA MISMO",185.0000
40329055,"2023-05-10 10:24:59","CAMEL CIG",107.0000
8998666001726,"2023-05-10 10:46:30","KOPIKO BLANCA TP",60.0000
8996001440049,"2023-05-10 10:46:36","ENERGEN CHOCO HANGER",39.0000
4800365671251,"2023-05-10 11:14:04","SNACKERS NACHOS BBQ 500G",75.0000
11,"2023-05-10 11:47:34",11,11.0000
4800194107822,"2023-05-10 11:47:36","OPUFF CHOCO PACK",24.5000
215,"2023-05-10 11:48:04",215,215.0000
4800092330490,"2023-05-10 11:48:07","DRAGON SID",37.0000
187,"2023-05-10 12:29:14",187,0.0000
18,"2023-05-10 12:29:19",18,18.0000
12,"2023-05-10 12:31:57",12,24.0000
4800014700004,"2023-05-10 12:59:20","ABSOLUTE 6L",79.0000
70,"2023-05-10 13:34:07",70,70.0000
4800016022265,"2023-05-10 14:01:05","GT 3IN1 WHITE TWIN PACK 50gX10X24",58.0000
LIPA,"2023-05-10 14:01:09","LIPA PABORITA BY 10",60.0000
BROWN,"2023-05-10 14:17:12","BROWN 225G",19.7500
4902430708234,"2023-05-10 14:45:35","ARIEL SUNRISE PWD 6+1",84.0000
4902430513081,"2023-05-10 14:45:40","DOWNY SUNRISE FRESH TRIPID 66ML BY6",84.0000
4806519890530,"2023-05-10 14:48:41","UNIKERATIN BLACK BY12",70.0000
4987176067029,"2023-05-10 14:50:08","ARIEL FGB POW 70G BY 6",84.0000
748485802824,"2023-05-10 14:50:10","LUCKY 7 CARNE NORTE 260G",36.0000
4806500802221,"2023-05-10 14:50:40","MAGIC PANTS M10",59.0000
4801234134419,"2023-05-10 14:50:42","BAYGON KATOL RED 150G",22.0000
4800344001949,"2023-05-10 14:50:45","SILVER SWAN SOY 200ML",10.5000
12,"2023-05-10 14:51:13",12,12.0000
40,"2023-05-10 14:51:39",40,40.0000
48044295,"2023-05-10 14:56:30","MARLBORO RED 20'S",155.0000
KASALO,"2023-05-10 15:10:02","KASALO ASST",275.0000
4800191242625,"2023-05-10 15:38:26","TOPS BAR FABCON",27.0000
BS18,"2023-05-10 15:38:32","BODY SOAP ASST",19.5000
4800361397605,"2023-05-10 15:38:34","BEAR BRAND Powdered Milk Drink 90g",34.0000
4800361339186,"2023-05-10 15:38:35","NESCAFE CLASSIC Refill 23g",21.0000
4804888019583,"2023-05-10 15:38:38","BROWN SUGAR 450G",38.0000
4806534190004,"2023-05-10 16:06:34","DS Double Chocolate Vanilla 100 ml",62.0000
250,"2023-05-10 16:06:37",250,250.0000
4806525942049,"2023-05-10 16:48:14","TASTY PALAMIG MELON",135.0000
4800361410892,"2023-05-10 16:48:40","BEAR BRAND Powdered Milk Drink 300g",124.0000
J18,"2023-05-10 16:48:42","JUICE ASST LITRO",20.0000
28,"2023-05-10 17:09:40",28,28.0000
40329055,"2023-05-10 17:16:34","CAMEL CIG",107.0000
48043717,"2023-05-10 17:19:48","FORTUNE WHITE",126.0000
48041003,"2023-05-10 17:20:43","NIC Ube 24x100ml",29.0000
4806510020806,"2023-05-10 17:54:03","SHURE PLASTIC",46.0000
4800888139283,"2023-05-10 17:56:01","CREAMSILK HAIR FALL 11ML BY12",37.0000
K12,"2023-05-10 17:56:09","KAPE/MILK/OTHER BEVERAGE",36.0000
4800016551598,"2023-05-10 17:56:11","NISSIN RAMEN SEAFOOD 55GX72",28.0000
4800110026497,"2023-05-10 17:56:14","HOMI BEEF MAMI",18.0000
4800575425019,"2023-05-10 17:56:16","KREMTOP 80G",20.0000
35,"2023-05-10 17:56:19",35,35.0000
10,"2023-05-10 17:59:58",10,20.0000
48044295,"2023-05-10 18:00:50","MARLBORO RED 20'S",775.0000
4807770273674,"2023-05-10 18:01:29","PANCIT CANTON KALAMANSI",28.5000
4804888019545,"2023-05-10 18:10:47","WASHED SUGAR 225G",96.2500
4806510020806,"2023-05-10 18:11:12","SHURE PLASTIC",23.0000
748485400136,"2023-05-10 18:15:52","PLUS KING APPLE 250ml",93.0000
4800249008517,"2023-05-10 18:16:33","SAN MARINO RED CORNED TUNA 85G",27.5000
15,"2023-05-10 18:16:42",15,30.0000
40329055,"2023-05-10 18:22:51","CAMEL CIG",214.0000
25,"2023-05-10 18:40:55",25,25.0000
40329055,"2023-05-10 18:43:12","CAMEL CIG",107.0000
8996001350577,"2023-05-10 18:47:17","CAL CHEESE  BOX 170G",75.0000
4807770273711,"2023-05-10 18:48:25","PANCIT CANTON SWEET SPICY",28.5000
4807770274305,"2023-05-10 18:48:27","PANCIT CANTON HOT NEW",28.5000
4806504710119,"2023-05-10 18:48:29","MEGA TOMATO 155G",47.0000
4800092118913,"2023-05-10 18:48:31","FROOTEES ORANGE",53.5000
125,"2023-05-10 19:06:04",125,125.0000
8996001603444,"2023-05-10 19:08:34","ENERGEN CHAMPION TWIN BY 8 70G",110.0000
8998666001702,"2023-05-10 19:08:38","KOPIKO BLACK TP",114.0000
48041836,"2023-05-10 19:08:50","MIGHTY RED FTOP",126.0000
40329055,"2023-05-10 19:08:51","CAMEL CIG",107.0000
BROWN,"2023-05-10 19:12:24","BROWN 225G",19.7500
4800361375146,"2023-05-10 19:12:26","NESCAFE DE CAF 20G",25.0000
4809016064008,"2023-05-10 19:13:45","TONIO'S PORK SISIG 250G",85.0000
4802288887047,"2023-05-11 08:10:15","HAPPY DIAPER L 4",28.0000
4800047840265,"2023-05-11 08:25:25","ZONROX LEMON 1 LITER",41.0000
10,"2023-05-11 09:35:34",10,10.0000
9,"2023-05-11 09:35:35",9,9.0000
7622300559991,"2023-05-11 09:37:10","TANG ORANGE 20G BY6",222.0000
KN5,"2023-05-11 10:57:21","KNORR CUBES ASST",18.0000
4806506703904,"2023-05-11 12:35:15","FROSTY ICE POP",23.0000
4806507622471,"2023-05-11 12:35:17","SAGO ME",28.0000
4802288886040,"2023-05-11 12:59:21","HAPPY DIAPER M 4",25.0000
4800191242625,"2023-05-11 12:59:24","TOPS BAR FABCON",27.0000
P6,"2023-05-11 12:59:30","POWDER RETAIL ASST 6",6.0000
SC7,"2023-05-11 12:59:38","SHAMPOO/CONDITIONER 7 ASST RETAIL",21.0000
SC6,"2023-05-11 12:59:46","SHAMPOO/CONDITIONER RETAIL ASST",13.0000
BROWN,"2023-05-11 12:59:53","BROWN 225G",19.7500
4800361397605,"2023-05-11 12:59:56","BEAR BRAND Powdered Milk Drink 90g",34.0000
K12,"2023-05-11 13:00:00","KAPE/MILK/OTHER BEVERAGE",12.0000
4800092550911,"2023-05-11 13:01:47","FUDGEE BARR CHOCO",68.0000
4800361415347,"2023-05-11 13:01:55","NESCAFE ORIGINAL TWIN by 10",120.0000
4800092660979,"2023-05-11 13:02:01","CHOCO MUCHO DARK BOX",72.0000
4800092660795,"2023-05-11 13:02:02","CHOCO MUCHO WHITE BOX",72.0000
750515018501,"2023-05-11 13:02:08","SKYFLAKES PLAIN 10s",59.0000
4800361420709,"2023-05-11 13:02:10","MAGGI MAGIC SARAP 8G 17+1",68.0000
4800361416726,"2023-05-11 13:02:18","NESCAFE CREAMY WHITE TWIN BY 10",120.0000
8998666001719,"2023-05-11 13:02:44","KOPIKO BROWN TP",114.0000
8998666001702,"2023-05-11 13:02:52","KOPIKO BLACK TP",114.0000
8998666001726,"2023-05-11 13:02:59","KOPIKO BLANCA TP",120.0000
4800818808906,"2023-05-11 13:03:04","POTCHI STRAWBERRY 50S",36.0000
4800092110023,"2023-05-11 13:03:06","HANSEL MOCHA",53.0000
4806507832214,"2023-05-11 13:03:10","SILKA SOAP PAPAYA GREEN BY 6",120.0000
222,"2023-05-11 13:03:38",222,222.0000
"COBRA MISMO","2023-05-11 13:03:55","COBRA MISMO BY CASE",185.0000
48041812,"2023-05-11 13:03:59","MIGHTY GREEN FLIPTOP",252.0000
40329055,"2023-05-11 13:04:02","CAMEL CIG",321.0000
48044295,"2023-05-11 13:04:08","MARLBORO RED 20'S",465.0000
089686171679,"2023-05-11 13:06:19","INDO ME HOT & SPICY NOODLES 85G",32.0000
8851717200045,"2023-05-11 14:41:37","DUTCHMILL SUPERFRUIT 90ML",46.0000
4902430583169,"2023-05-11 14:57:08","ARIEL PWD SFRESH 76G BY6",84.0000
4808888004167,"2023-05-11 14:57:11","PALMOLIVE INT MOIST SH P BY 12",61.0000
4800191242625,"2023-05-11 14:57:15","TOPS BAR FABCON",54.0000
8993175556200,"2023-05-11 15:07:05","RICHEESE PANCIT CANTON74G",29.0000
8993175556286,"2023-05-11 15:07:07","RICHEESE CHEESY RAMEN  65G",14.5000
48044301,"2023-05-11 15:07:52","MARLBORO LIGHTS",155.0000
48044295,"2023-05-11 15:07:53","MARLBORO RED 20'S",155.0000
